SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
35462,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 10:00,258.057
35463,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 11:00,258.035
35464,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 12:00,258.031
35465,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 13:00,258.039
35466,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 14:00,258.037
35467,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 15:00,258.048
35468,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 16:00,258.05
35469,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 17:00,258.05
35470,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 18:00,258.061
35471,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 19:00,258.063
35472,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 20:00,258.059
35473,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 21:00,258.061
35474,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 22:00,258.059
35475,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,06-02-2026 23:00,258.059
35476,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,08-02-2026 00:00,258.059
35477,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,08-02-2026 01:00,258.057
35478,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,08-02-2026 02:00,258.061
35479,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,08-02-2026 03:00,258.057
35480,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,08-02-2026 04:00,258.056
35481,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,08-02-2026 05:00,258.033
35482,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,08-02-2026 06:00,258.057
35483,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,08-02-2026 07:00,258.057
35484,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,08-02-2026 08:00,258.037
35485,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,08-02-2026 09:00,258.057
35486,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,08-02-2026 10:00,258.048
35487,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,08-02-2026 11:00,258.043
35488,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,08-02-2026 12:00,258.026
35489,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,08-02-2026 13:00,258.014
35490,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,08-02-2026 14:00,258.046
35491,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,08-02-2026 15:00,258.024
35492,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,08-02-2026 16:00,258.048
35493,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,08-02-2026 17:00,258.048
35494,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,08-02-2026 18:00,258.048
35495,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,08-02-2026 19:00,258.043
35496,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,08-02-2026 21:00,258.054
35497,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,08-02-2026 22:00,258.056
35498,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 00:00,258.054
35499,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 02:00,258.057
35500,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 03:00,258.052
35501,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 04:00,258.061
35502,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 05:00,258.052
35503,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 06:00,258.052
35504,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 07:00,258.052
35505,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 08:00,258.057
35506,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 09:00,258.057
35507,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 10:00,258.02
35508,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 11:00,258.026
35509,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 12:00,258.052
35510,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 13:00,258.02
35511,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 14:00,258.044
35512,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 15:00,258.043
35513,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 16:00,258.046
35514,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 17:00,258.046
35515,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 18:00,258.048
35516,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 19:00,258.054
35517,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 20:00,258.056
35518,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 21:00,258.05
35519,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 22:00,258.052
35520,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,09-02-2026 23:00,258.052
35521,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 00:00,258.054
35522,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 01:00,258.05
35523,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 02:00,258.054
35524,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 03:00,258.052
35525,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 05:00,258.054
35526,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 06:00,258.056
35527,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 07:00,258.054
35528,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 08:00,258.054
35529,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 09:00,258.056
35530,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 10:00,258.056
35531,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 11:00,258.052
35532,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 12:00,258.018
35533,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 13:00,258.046
35534,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 14:00,258.046
35535,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 15:00,258.003
35536,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 16:00,258.016
35537,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 17:00,258.018
35538,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 18:00,258.044
35539,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 19:00,258.048
35540,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 20:00,258.052
35541,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 21:00,258.046
35542,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 22:00,258.048
35543,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,10-02-2026 23:00,258.05
35544,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,11-02-2026 00:00,258.052
35545,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,11-02-2026 01:00,258.048
35546,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,11-02-2026 02:00,258.05
35547,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,11-02-2026 03:00,258.05
35548,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,11-02-2026 04:00,258.054
35549,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,11-02-2026 05:00,258.044
35550,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,11-02-2026 06:00,258.044
35551,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,11-02-2026 07:00,258.018
35552,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,11-02-2026 08:00,258.057
35553,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,11-02-2026 09:00,258.052
35554,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,11-02-2026 10:00,258.052
35555,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,11-02-2026 11:00,258.024
35556,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,11-02-2026 12:00,258.014
35557,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,11-02-2026 13:00,258.013
35558,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,11-02-2026 14:00,258.016
35559,Mahanadi_ Arang,Chhattisgarh SW,22,Chhattisgarh,387,RAIPUR,ARANG,ARANG,Arang,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,Mahanadi,21.16194444,82.01972222,Yes,256.5,271.38,11-02-2026 15:00,258.014
